Country,Year,Poor_millions,GDP_Per_Capita,Jobs_Unemployment_Percentage,Literacy_Rate,Total_Population,Poor Percentage,country_code
Togo,1993,3.2,303.4487827,1.901000023,0,4064926,78.72222028,TGO
Togo,1994,3.2,236.0011558,1.909000039,0,4163642,76.85579116,TGO
Togo,1995,3.2,306.3583371,1.909999967,0,4274024,74.8708945,TGO
Togo,1996,3.2,333.189857,1.90199995,0,4398238,72.75640836,TGO
Togo,1997,3.2,330.5621437,1.90199995,0,4534551,70.56928018,TGO
Togo,1998,3.2,339.2473068,1.894999981,0,4679023,68.39034559,TGO
Togo,1999,3.2,326.6040699,1.89199996,0,4825704,66.31156822,TGO
Togo,2000,3.2,260.3932935,1.88499999,0,4970367,64.38156378,TGO
Togo,2001,3.2,260.6394652,1.881000042,0,5111770,62.60062562,TGO
Togo,2002,3.2,280.8032123,1.878000021,0,5251472,60.93529586,TGO
Togo,2003,3.2,310.4370144,1.876000047,0,5391401,59.35377465,TGO
Togo,2004,3.2,349.9937253,1.871000051,0,5534598,57.81811073,TGO
Togo,2005,3.2,372.1721837,1.866000056,0,5683268,56.3056326,TGO
Togo,2006,3.2,377.336029,1.863999963,0,5837792,54.81524522,TGO
Togo,2007,3.2,420.7604743,1.861999989,0,5997385,53.35658791,TGO
Togo,2008,3.2,513.391914,1.860999942,0,6161796,51.93291047,TGO
Togo,2009,3.2,499.6468713,1.860999942,0,6330472,50.54915336,TGO
Togo,2010,3.2,487.9238913,1.860000014,0,6502952,49.20842104,TGO
Togo,2011,3.6,562.3393592,1.860000014,0,6679282,53.8980088,TGO
Togo,2012,3.6,563.6895442,1.853999972,0,6859482,52.48209704,TGO
Togo,2013,3.6,579.434805,1.850000024,0,7042948,51.11495925,TGO
Togo,2014,3.6,620.1318489,1.845999956,0,7228915,49.80000457,TGO
Togo,2015,3.6,551.1506732,1.842000008,0,7416802,48.53844015,TGO
Togo,2016,3.6,576.9594785,1.842000008,0,7606374,47.3287272,TGO
Trinidad and Tobago,1990,0,4147.638923,18.52000046,0,1221900,0,TTO
Trinidad and Tobago,1991,0,4315.696945,18.52000046,0,1229907,0,TTO
Trinidad and Tobago,1992,0,4395.644513,19.65999985,0,1237487,0,TTO
Trinidad and Tobago,1993,0,3752.380464,19.80999947,0,1244407,0,TTO
Trinidad and Tobago,1994,0,3956.758089,18.44000053,0,1250318,0,TTO
Trinidad and Tobago,1995,0,4246.382404,17.21999931,0,1255001,0,TTO
Trinidad and Tobago,1996,0,4577.004528,16.25,0,1258364,0,TTO
Trinidad and Tobago,1997,0,4551.321854,15.01000023,0,1260678,0,TTO
Trinidad and Tobago,1998,0,4786.92537,14.21000004,0,1262542,0,TTO
Trinidad and Tobago,1999,0,5383.552427,13.11999989,0,1264775,0,TTO
Trinidad and Tobago,2000,0,6430.947262,12.10000038,0,1267984,0,TTO
Trinidad and Tobago,2001,0,6935.721451,10.88000011,0,1272380,0,TTO
Trinidad and Tobago,2002,0,7049.626612,10.39000034,0,1277837,0,TTO
Trinidad and Tobago,2003,0,8804.518666,10.47999954,0,1284052,0,TTO
Trinidad and Tobago,2004,0,10290.51914,8.329999924,0,1290535,0,TTO
Trinidad and Tobago,2005,0,12323.12705,7.949999809,0,1296934,0,TTO
Trinidad and Tobago,2006,0,14095.96337,6.269999981,0,1303144,0,TTO
Trinidad and Tobago,2007,0,16530.18044,5.539999962,0,1309260,0,TTO
Trinidad and Tobago,2008,0,21188.11857,4.630000114,0,1315372,0,TTO
Trinidad and Tobago,2009,0,14508.8796,5.28000021,0,1321618,0,TTO
Trinidad and Tobago,2010,0,16683.94578,5.929999828,0,1328100,0,TTO
Trinidad and Tobago,2011,0,19053.97067,4.659999847,0,1334788,0,TTO
Trinidad and Tobago,2012,0,19098.94535,5.039999962,0,1341588,0,TTO
Trinidad and Tobago,2013,0,19713.37929,3.589999914,0,1348248,0,TTO
Trinidad and Tobago,2014,0,20081.20858,3.309999943,0,1354493,0,TTO
Trinidad and Tobago,2015,0,17941.80059,3.390000105,0,1360092,0,TTO
Trinidad and Tobago,2016,0,16352.10973,4.373000145,0,1364962,0,TTO
Tunisia,1990,0.9,1492.878809,16.8220005,0,8232797,10.93188621,TUN
Tunisia,1991,0.9,1553.251774,16.8220005,0,8417684,10.69177698,TUN
Tunisia,1992,0.9,1801.334534,16.56699944,0,8603225,10.46119333,TUN
Tunisia,1993,0.9,1662.963364,16.6590004,0,8784888,10.24486596,TUN
Tunisia,1994,0.9,1745.357659,16.52599907,0,8956596,10.04846037,TUN
Tunisia,1995,1.1,1978.376789,16.38400078,0,9113975,12.06937697,TUN
Tunisia,1996,1.1,2116.167296,16.06399918,0,9256037,11.88413573,TUN
Tunisia,1997,1.1,2210.786913,15.93999958,0,9384152,11.72189027,TUN
Tunisia,1998,1.1,2295.237988,15.95499992,0,9499395,11.57968481,TUN
Tunisia,1999,1.1,2389.036036,16,0,9603742,11.45386871,TUN
Tunisia,2000,0.6,2213.914088,15.69999981,0,9699197,6.186079116,TUN
Tunisia,2001,0.6,2254.933126,15.10000038,0,9785701,6.131395186,TUN
Tunisia,2002,0.6,2346.05937,15.30000019,0,9864326,6.082524037,TUN
Tunisia,2003,0.6,2761.969249,14.51000023,0,9939678,6.03641285,TUN
Tunisia,2004,0.6,3112.835029,14.23999977,0,10017601,5.989457955,TUN
Tunisia,2005,0.3,3194.562243,12.86999989,0,10102482,2.969567281,TUN
Tunisia,2006,0.3,3371.71231,12.51000023,0,10196136,2.94229108,TUN
Tunisia,2007,0.3,3778.184171,12.35999966,0,10298087,2.913162416,TUN
Tunisia,2008,0.3,4310.093026,12.43999958,0,10407336,2.882582056,TUN
Tunisia,2009,0.3,4129.977335,13.28999996,0,10521834,2.851213961,TUN
Tunisia,2010,0.2,4140.15177,13.05000019,0,10639931,1.879711438,TUN
Tunisia,2011,0.2,4256.91279,18.32999992,0,10761467,1.858482677,TUN
Tunisia,2012,0.2,4137.54814,17.62999916,0,10886668,1.837109389,TUN
Tunisia,2013,0.2,4199.084678,15.93000031,0,11014558,1.815778718,TUN
Tunisia,2014,0.2,4270.307423,15.05799961,0,11143908,1.794702541,TUN
Tunisia,2015,0,3828.100633,15.22000027,0,11273661,0,TUN
Tunisia,2016,0,3688.646375,15.51000023,0,11403248,0,TUN
Turkey,1990,1.2,2794.353551,8.210000038,0,53921699,2.225449165,TUR
Turkey,1991,1.2,2735.710807,8.210000038,0,54840531,2.18816262,TUR
Turkey,1992,1.2,2842.373598,8.510000229,0,55748875,2.152509804,TUR
Turkey,1993,1.2,3180.192011,8.960000038,0,56653729,2.118130653,TUR
Turkey,1994,1.9,2270.340362,8.579999924,0,57564132,3.300666464,TUR
Turkey,1995,1.9,2897.870208,7.639999866,0,58486381,3.248619538,TUR
Turkey,1996,1.9,3053.950828,6.630000114,0,59423208,3.19740395,TUR
Turkey,1997,1.9,3144.389453,6.840000153,0,60372499,3.147128298,TUR
Turkey,1998,1.9,4496.503169,6.889999866,0,61329590,3.098015167,TUR
Turkey,1999,1.9,4108.127878,7.690000057,0,62287326,3.050379784,TUR
Turkey,2000,1.9,4316.553895,6.489999771,0,63240121,3.004421829,TUR
Turkey,2001,1.9,3119.603167,8.380000114,0,64191474,2.959894643,TUR
Turkey,2002,1.6,3660.069826,10.35999966,0,65143054,2.456132929,TUR
Turkey,2003,2.8,4718.456754,10.53999996,0,66085803,4.236916059,TUR
Turkey,2004,1.5,6040.88491,10.84000015,0,67007855,2.238543526,TUR
Turkey,2005,1.8,7384.258482,10.64000034,0,67903406,2.650824319,TUR
Turkey,2006,1.3,8034.606676,8.720000267,0,68763405,1.89054047,TUR
Turkey,2007,1,9709.720022,8.869999886,0,69597281,1.436837741,TUR
Turkey,2008,0.4,10850.87039,9.710000038,0,70440032,0.567858913,TUR
Turkey,2009,0.6,9036.266711,12.55000019,0,71339185,0.841052502,TUR
Turkey,2010,0.6,10672.40016,10.65999985,0,72326914,0.829566709,TUR
Turkey,2011,0.2,11340.82362,8.800000191,0,73409455,0.272444469,TUR
Turkey,2012,0.2,11720.31386,8.149999619,0,74569867,0.26820485,TUR
Turkey,2013,0.3,12542.72153,8.729999542,0,75787333,0.395844514,TUR
Turkey,2014,0.2,12127.46072,9.880000114,0,77030628,0.259636985,TUR
Turkey,2015,0.2,10984.8052,10.23999977,0,78271472,0.255520939,TUR
Turkey,2016,0.2,10862.72538,10.84000015,0,79512426,0.251533012,TUR
Turkmenistan,1990,2.3,865.7896521,2.805000067,0,3683966,62.43271518,TKM
Turkmenistan,1991,2.3,846.6461572,2.805000067,0,3789185,60.69906853,TKM
Turkmenistan,1992,2.3,820.6842727,2.47300005,0,3899843,58.97673317,TKM
Turkmenistan,1993,2.3,792.6684621,2.503999949,0,4010789,57.34532532,TKM
Turkmenistan,1994,2.3,622.3710799,2.621999979,0,4115099,55.89172946,TKM
Turkmenistan,1995,2.3,589.9056142,2.752000093,0,4207840,54.659873,TKM
Turkmenistan,1996,2.3,554.9547151,4.040999889,0,4287344,53.64626678,TKM
Turkmenistan,1997,2.3,562.5765411,4.244999886,0,4355114,52.81147635,TKM
Turkmenistan,1998,2.3,590.3934846,3.982000113,0,4413477,52.11310719,TKM
Turkmenistan,1999,2.3,548.7268759,3.984999895,0,4466132,51.49870178,TKM
Turkmenistan,2000,2.3,643.1750108,3.892999887,0,4516131,50.92854924,TKM
Turkmenistan,2001,2.3,774.4833398,3.815000057,0,4564080,50.39350756,TKM
Turkmenistan,2002,2.3,967.8907946,3.940999985,0,4610002,49.89151849,TKM
Turkmenistan,2003,2.3,1283.911815,3.913000107,0,4655741,49.40137349,TKM
Turkmenistan,2004,2.3,1453.917166,3.924999952,0,4703398,48.90081596,TKM
Turkmenistan,2005,2.3,1704.51475,3.812999964,0,4754641,48.37378889,TKM
Turkmenistan,2006,2.3,2136.66815,3.808000088,0,4810105,47.81600402,TKM
Turkmenistan,2007,2.3,2600.371428,3.834000111,0,4870137,47.22659753,TKM
Turkmenistan,2008,2.3,3904.467675,3.752000093,0,4935762,46.59868122,TKM
Turkmenistan,2009,2.3,4036.459223,3.938999891,0,5007950,45.92697611,TKM
Turkmenistan,2010,2.3,4439.203,4,0,5087210,45.21142237,TKM
Turkmenistan,2011,2.3,5649.978486,3.746999979,0,5174061,44.45251032,TKM
Turkmenistan,2012,2.3,6675.262954,3.665999889,0,5267839,43.66116732,TKM
Turkmenistan,2013,2.3,7304.420525,3.630000114,0,5366277,42.86025488,TKM
Turkmenistan,2014,2.3,7962.365824,3.576999903,0,5466241,42.07644705,TKM
Turkmenistan,2015,2.3,6432.668768,3.575000048,0,5565284,41.32763036,TKM
Turkmenistan,2016,2.3,6389.334143,3.479000092,0,5662544,40.61778593,TKM
Uganda,1990,9.7,246.8273307,0.939999998,0,17438907,55.62275205,UGA
Uganda,1991,9.7,184.126852,0.939999998,0,18040438,53.76809587,UGA
Uganda,1992,11.9,153.1911684,0.920000017,0,18652889,63.79708795,UGA
Uganda,1993,11.9,167.0748918,1.177000046,0,19275422,61.73665095,UGA
Uganda,1994,11.9,200.4472479,1.43599999,0,19907634,59.7760638,UGA
Uganda,1995,11.9,280.0845471,1.69599998,0,20550291,57.90672259,UGA
Uganda,1996,13.3,285.0934669,1.952999949,0,21202118,62.72958202,UGA
Uganda,1997,13.3,286.7169623,2.211999893,0,21865931,60.82521709,UGA
Uganda,1998,13.3,291.9864072,2.474999905,0,22551789,58.97536555,UGA
Uganda,1999,16.1,257.7477999,2.74000001,0,23272995,69.17889167,UGA
Uganda,2000,16.1,257.6303609,2.996000051,0,24039274,66.97373639,UGA
Uganda,2001,16.1,234.9840775,3.265000105,0,24854892,64.77598052,UGA
Uganda,2002,16.7,240.2423229,3.49000001,0,25718048,64.93494374,UGA
Uganda,2003,16.7,237.9995917,3.200000048,0,26624820,62.72342874,UGA
Uganda,2004,16.7,288.0236949,2.546000004,0,27568436,60.57652309,UGA
Uganda,2005,16.1,315.7880227,1.899999976,0,28543940,56.40426654,UGA
Uganda,2006,16.1,336.4593923,2.467000008,0,29550662,54.48270499,UGA
Uganda,2007,16.1,401.8508631,3.036999941,0,30590487,52.63074105,UGA
Uganda,2008,16.1,449.6928183,3.60800004,0,31663896,50.84655407,UGA
Uganda,2009,14.6,554.404991,4.159999847,0,32771895,44.55036854,UGA
Uganda,2010,14.6,595.2061732,4.006000042,0,33915133,43.04862965,UGA
Uganda,2011,14.6,574.9195814,3.849999905,0,35093648,41.60297043,UGA
Uganda,2012,13,636.6381935,3.549999952,0,36306796,35.80596867,UGA
Uganda,2013,13,655.0495347,1.909999967,0,37553726,34.61707102,UGA
Uganda,2014,13,702.7951171,1.907999992,0,38833338,33.47639083,UGA
Uganda,2015,13,675.1211418,1.904999971,0,40144870,32.38271789,UGA
Uganda,2016,17.3,580.383534,2.00999999,0,41487965,41.69883965,UGA
Ukraine,1990,1.6,1569.738988,5.762000084,0,51892000,3.08332691,UKR
Ukraine,1991,1.6,1569.738988,5.762000084,0,52000470,3.076895267,UKR
Ukraine,1992,1.6,1378.639729,5.493999958,0,52150266,3.068057218,UKR
Ukraine,1993,0.7,1257.349855,5.18200016,0,52179210,1.341530468,UKR
Ukraine,1994,0.7,1011.98643,5.249000072,0,51921041,1.348201012,UKR
Ukraine,1995,2.8,935.9852577,5.619999886,0,51512299,5.435595099,UKR
Ukraine,1996,2.7,872.7091664,7.650000095,0,51057189,5.288187722,UKR
Ukraine,1997,2.7,991.2301315,8.930000305,0,50594105,5.336590103,UKR
Ukraine,1998,2.7,835.2603274,11.31999969,0,50143939,5.384499211,UKR
Ukraine,1999,2.7,635.7727285,11.59000015,0,49673350,5.435510188,UKR
Ukraine,2000,2.7,635.7128467,11.63000011,0,49175848,5.490500133,UKR
Ukraine,2001,2.7,780.7380243,10.94999981,0,48683865,5.545985307,UKR
Ukraine,2002,0.8,879.4750486,9.630000114,0,48202500,1.659664955,UKR
Ukraine,2003,0.3,1048.522488,9.06000042,0,47812950,0.627445075,UKR
Ukraine,2004,0.3,1367.352433,8.590000153,0,47451600,0.632223149,UKR
Ukraine,2005,0.1,1828.717626,7.179999828,0,47105150,0.212291013,UKR
Ukraine,2006,0.1,2303.018831,6.809999943,0,46787750,0.213731158,UKR
Ukraine,2007,0.1,3068.608998,6.349999905,0,46509350,0.21501053,UKR
Ukraine,2008,0.1,3891.037823,6.360000134,0,46258200,0.216177888,UKR
Ukraine,2009,0.1,2545.480341,8.840000153,0,46053300,0.217139706,UKR
Ukraine,2010,0.1,2965.142365,8.100000381,0,45870700,0.218004085,UKR
Ukraine,2011,0.1,3569.757027,7.860000134,0,45706100,0.218789177,UKR
Ukraine,2012,0.1,3855.42128,7.53000021,0,45593300,0.219330472,UKR
Ukraine,2013,0.1,4029.715504,7.170000076,0,45489600,0.219830467,UKR
Ukraine,2014,0.1,3104.658296,9.270000458,0,45271947,0.220887341,UKR
Ukraine,2015,0.1,2124.662666,9.140000343,0,45154029,0.22146418,UKR
Ukraine,2016,0,2185.728031,9.350000381,0,45004645,0,UKR
United Kingdom,1990,0.3,19095.467,8.550000191,99.2,57247586,0.524039564,GBR
United Kingdom,1991,0.3,19900.72665,8.550000191,99.2,57424897,0.522421486,GBR
United Kingdom,1992,0.3,20487.17079,9.779999733,99.2,57580402,0.521010604,GBR
United Kingdom,1993,0.3,18389.01957,10.35000038,99.2,57718614,0.519763001,GBR
United Kingdom,1994,0.3,19709.2381,9.649999619,99.2,57865745,0.518441437,GBR
United Kingdom,1995,0.3,23013.45882,8.68999958,99.2,58019030,0.517071726,GBR
United Kingdom,1996,0.3,24219.62285,8.18999958,99.2,58166950,0.5157568,GBR
United Kingdom,1997,0.3,26621.48006,7.070000172,99.2,58316954,0.51443016,GBR
United Kingdom,1998,0.3,28014.8947,6.199999809,99.2,58487141,0.512933262,GBR
United Kingdom,1999,0.3,28383.66891,6.039999962,99.2,58682466,0.51122596,GBR
United Kingdom,2000,0.3,27982.35576,5.559999943,99.2,58892514,0.509402604,GBR
United Kingdom,2001,0.3,27427.5875,4.699999809,99.2,59119673,0.507445297,GBR
United Kingdom,2002,0.3,29785.98629,5.039999962,99.2,59370479,0.505301633,GBR
United Kingdom,2003,0.3,34173.97998,4.809999943,99.2,59647577,0.502954211,GBR
United Kingdom,2004,0.3,39983.98467,4.590000153,99.2,59987905,0.500100812,GBR
United Kingdom,2005,0.3,41732.64054,4.75,99.2,60401206,0.496678825,GBR
United Kingdom,2006,0.1,44252.31582,5.349999905,99.2,60846820,0.164347126,GBR
United Kingdom,2007,0.1,50134.3161,5.260000229,99.2,61322463,0.16307238,GBR
United Kingdom,2008,0.1,46767.59222,5.619999886,99.2,61806995,0.161793985,GBR
United Kingdom,2009,0.2,38262.18213,7.539999962,99.2,62276270,0.321149613,GBR
United Kingdom,2010,0.2,38893.01849,7.789999962,99.2,62766365,0.318641999,GBR
United Kingdom,2011,0.2,41412.34924,8.039999962,99.2,63258918,0.316160956,GBR
United Kingdom,2012,0.2,41790.77914,7.889999866,99.2,63700300,0.313970264,GBR
United Kingdom,2013,0.2,42724.06788,7.53000021,99.2,64128226,0.311875148,GBR
United Kingdom,2014,0.2,46783.46922,6.110000134,99.2,64613160,0.309534466,GBR
United Kingdom,2015,0.1,44305.55463,5.300000191,99.2,65128861,0.153541761,GBR
United Kingdom,2016,0.1,40412.03362,4.809999943,99.2,65595565,0.152449331,GBR
United States,1990,1.2,23954.47935,6.829999924,99.2,249623000,0.480724933,USA
United States,1991,1.3,24405.16481,6.829999924,99.2,252981000,0.513872583,USA
United States,1992,1.3,25492.95165,7.5,99.2,256514000,0.506794951,USA
United States,1993,1.3,26464.85251,6.920000076,99.2,259919000,0.500155818,USA
United States,1994,2,27776.63553,6.099999905,99.2,263126000,0.760092123,USA
United States,1995,2,28782.17502,5.599999905,99.2,266278000,0.751094721,USA
United States,1996,2,30068.23092,5.400000095,99.2,269394000,0.742407032,USA
United States,1997,2,31572.69023,4.940000057,99.2,272657000,0.733522338,USA
United States,1998,2,32949.19776,4.510000229,99.2,275854000,0.725021207,USA
United States,1999,2,34620.9289,4.21999979,99.2,279040000,0.716743119,USA
United States,2000,2.1,36449.85512,3.99000001,99.2,282162411,0.744252217,USA
United States,2001,2.1,37273.6181,4.730000019,99.2,284968955,0.736922378,USA
United States,2002,2.1,38166.03784,5.78000021,99.2,287625193,0.73011685,USA
United States,2003,2.1,39677.19835,5.989999771,99.2,290107933,0.72386852,USA
United States,2004,2.9,41921.80976,5.53000021,99.2,292805298,0.990419238,USA
United States,2005,2.9,44307.92058,5.079999924,99.2,295516599,0.981332355,USA
United States,2006,2.9,46437.06712,4.619999886,99.2,298379912,0.971915294,USA
United States,2007,3,48061.53766,4.619999886,99.2,301231207,0.995912751,USA
United States,2008,3,48401.42734,5.78000021,99.2,304093966,0.986537168,USA
United States,2009,3,47001.55535,9.25,99.2,306771529,0.977926475,USA
United States,2010,3.1,48375.40695,9.630000114,99.2,309338421,1.00213869,USA
United States,2011,3.1,49793.71352,8.949999809,99.2,311644280,0.994723856,USA
United States,2012,3.1,51450.95911,8.069999695,99.2,313993272,0.987282301,USA
United States,2013,3.1,52782.08651,7.380000114,99.2,316234505,0.980285184,USA
United States,2014,3.1,54696.72617,6.170000076,99.2,318622525,0.972938119,USA
United States,2015,3.1,56443.81724,5.28000021,99.2,321039839,0.965612246,USA
United States,2016,4,57588.53807,4.869999886,99.2,323405935,1.236835681,USA
Uruguay,1990,0,2989.991172,8.949999809,0,3109989,0,URY
Uruguay,1991,0,3577.839165,8.949999809,0,3132050,0,URY
Uruguay,1992,0,4082.025919,8.960000038,0,3154855,0,URY
Uruguay,1993,0,4720.382272,8.350000381,0,3178155,0,URY
Uruguay,1994,0,5458.086452,9.039999962,0,3201607,0,URY
Uruguay,1995,0,5984.13519,10.02000046,0,3224804,0,URY
Uruguay,1996,0,6316.29371,11.93000031,0,3248035,0,URY
Uruguay,1997,0,7327.957729,11.43999958,0,3271010,0,URY
Uruguay,1998,0,7711.07657,9.779999733,0,3292138,0,URY
Uruguay,1999,0,7247.398162,11.28999996,0,3309318,0,URY
Uruguay,2000,0,6871.897677,13.32999992,0,3321245,0,URY
Uruguay,2001,0,6281.377047,14.89999962,0,3327103,0,URY
Uruguay,2002,0,4088.768855,16.90999985,0,3327773,0,URY
Uruguay,2003,0,3622.052284,16.35000038,0,3325637,0,URY
Uruguay,2004,0,4117.308853,12.88099957,0,3324096,0,URY
Uruguay,2005,0,5220.951116,12.19999981,0,3325612,0,URY
Uruguay,2006,0,5877.876078,10.56000042,0,3331043,0,URY
Uruguay,2007,0,7009.69705,9.149999619,0,3339741,0,URY
Uruguay,2008,0,9062.312171,7.699999809,0,3350824,0,URY
Uruguay,2009,0,9415.170382,7.300000191,0,3362755,0,URY
Uruguay,2010,0,11938.212,7.159999847,0,3374415,0,URY
Uruguay,2011,0,14166.49909,6.309999943,0,3385624,0,URY
Uruguay,2012,0,15092.06819,6.449999809,0,3396777,0,URY
Uruguay,2013,0,16881.20568,6.440000057,0,3408005,0,URY
Uruguay,2014,0,16737.89827,6.550000191,0,3419546,0,URY
Uruguay,2015,0,15524.84247,7.489999771,0,3431552,0,URY
Uruguay,2016,0,15298.35089,7.840000153,0,3444006,0,URY
Uzbekistan,1990,9.7,651.4192061,6.552999973,0,20510000,47.29400293,UZB
Uzbekistan,1991,9.7,652.8074753,6.552999973,0,20952000,46.2962963,UZB
Uzbekistan,1992,9.7,603.3520153,6.313000202,0,21449000,45.22355355,UZB
Uzbekistan,1993,9.7,596.9835856,6.478000164,0,21942000,44.20745602,UZB
Uzbekistan,1994,9.7,576.4471105,6.40899992,0,22377000,43.34808062,UZB
Uzbekistan,1995,9.7,585.9323642,6.521999836,0,22785000,42.57186746,UZB
Uzbekistan,1996,9.7,600.5981578,8.319999695,0,23225000,41.76533907,UZB
Uzbekistan,1997,9.7,623.0026524,8.270999908,0,23667000,40.98533823,UZB
Uzbekistan,1998,9.7,623.2161328,8.274999619,0,24051000,40.33096337,UZB
Uzbekistan,1999,9.7,702.4807441,8.270000458,0,24311650,39.89856715,UZB
Uzbekistan,2000,15.3,558.221144,8.277000427,0,24650400,62.06795833,UZB
Uzbekistan,2001,15.3,456.7034892,8.274999619,0,24964450,61.28715033,UZB
Uzbekistan,2002,14.7,383.3494997,8.282999992,0,25271850,58.16748675,UZB
Uzbekistan,2003,15.9,396.129969,8.286000252,0,25567650,62.18796018,UZB
Uzbekistan,2004,15.9,465.1198869,8.25399971,0,25864350,61.47457794,UZB
Uzbekistan,2005,15.9,546.7768502,8.26099968,0,26167000,60.76355715,UZB
Uzbekistan,2006,15.9,654.2838373,8.255999565,0,26488250,60.02661557,UZB
Uzbekistan,2007,15.9,830.4076942,8.229000092,0,26868000,59.17820456,UZB
Uzbekistan,2008,15.9,1082.286025,8.227999687,0,27302800,58.23578534,UZB
Uzbekistan,2009,15.9,1213.265328,8.222999573,0,27767400,57.26139286,UZB
Uzbekistan,2010,15.9,1377.08214,8.192000389,0,28562400,55.66759096,UZB
Uzbekistan,2011,15.9,1564.966945,8.156999588,0,29339400,54.19333729,UZB
Uzbekistan,2012,15.9,1740.468298,8.11400032,0,29774500,53.40140053,UZB
Uzbekistan,2013,15.9,1907.551233,8.06400013,0,30243200,52.57380171,UZB
Uzbekistan,2014,15.9,2050.448414,8.003000259,0,30757700,51.69437247,UZB
Uzbekistan,2015,15.9,2137.576852,7.93900013,0,31298900,50.80050737,UZB
Uzbekistan,2016,15.9,2105.870905,7.513999939,0,31847900,49.92479881,UZB
Vanuatu,1990,0,1080.222889,5.526000023,0,146634,0,VUT
Vanuatu,1991,0,1252.636231,5.526000023,0,150778,0,VUT
Vanuatu,1992,0,1263.455261,5.522999763,0,155243,0,VUT
Vanuatu,1993,0,1176.870452,5.500999928,0,159814,0,VUT
Vanuatu,1994,0,1335.259799,5.572000027,0,164208,0,VUT
Vanuatu,1995,0,1390.329687,5.478000164,0,168235,0,VUT
Vanuatu,1996,0,1427.10248,5.511000156,0,171801,0,VUT
Vanuatu,1997,0,1462.238195,5.554999828,0,174999,0,VUT
Vanuatu,1998,0,1472.957091,5.515999794,0,178078,0,VUT
Vanuatu,1999,0,1477.841822,5.520999908,0,181345,0,VUT
Vanuatu,2000,0,1469.849149,5.597000122,0,185063,0,VUT
Vanuatu,2001,0,1362.601731,5.519999981,0,189290,0,VUT
Vanuatu,2002,0,1353.934819,5.540999889,0,193956,0,VUT
